symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
PANW,Common Stock,Palo Alto Networks Inc,"Palo Alto Networks, Inc. provides cybersecurity platform solutions globally. The company is headquartered in Santa Clara, California.",1327567,NASDAQ,USD,USA,TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC","4401 GREAT AMERICA PARKWAY, SANTA CLARA, CA, US",https://www.paloaltonetworks.com,July,2024-10-31,128982671000,1094400000.0,50.92,2.88,15.9,,,7.72,25.15,0.321,0.12,0.0322,0.745,8027500000,3782800000,7.72,0.591,0.121,410.59,12,29,11,2,0,50.92,62.5,16.07,22.21,15.56,93.38,1.118,410.23,260.09,379.03,330.2,328100000,,
BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2024-09-30,228530848000,,64.97,2.335,9.13,3.45,0.0183,2.9,14.51,0.2,0.511,0.1,0.22,11138276000,7053217000,2.9,0.396,0.541,176.7,1,7,15,0,1,64.97,32.47,20.52,20.41,16.6,-,1.486,200.96,112.01,174.65,141.64,722003000,2024-11-04,2024-10-28
GWW,Common Stock,WW Grainger Inc,"W. W. Grainger, Inc. is an American Fortune 500 industrial supply company founded in 1927 in Chicago by William W. (Bill) Grainger.",277135,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-DURABLE GOODS,"100 GRAINGER PARKWAY, LAKE FOREST, IL, US",https://www.grainger.com,December,2024-12-31,47699337000,2909000000.0,25.57,2.289,69.48,8.01,0.0083,38.64,351.08,0.111,0.158,0.197,0.557,17168000000,6758000000,38.64,0.228,0.059,1052.1,1,2,16,1,1,25.57,24.57,2.778,14.2,2.903,17.2,1.175,1225.23,869.92,1035.24,1033.45,48171400,2025-03-01,2025-02-10
CMG,Common Stock,Chipotle Mexican Grill Inc,"Chipotle Mexican Grill, Inc., often known simply as Chipotle, is an American chain of fast casual restaurants in the United States, United Kingdom, Canada, Germany, and France, specializing in tacos and Mission burritos that are made to order in front of the customer.",1058090,NYSE,USD,USA,TRADE & SERVICES,RETAIL-EATING PLACES,"610 NEWPORT CENTER DR, SUITE 1300, NEWPORT BEACH, CA, US",https://www.chipotle.com,December,2024-09-30,82818212000,2233639000.0,56.28,2.105,2.65,,,1.08,8.01,0.135,0.175,0.14,0.457,10984863000,3374024000,1.08,0.231,0.13,65.64,3,21,10,1,0,56.28,45.66,7.54,22.92,7.82,37.75,1.266,69.26,44.08,60.81,59.11,1362590000,,
SHW,Common Stock,Sherwin-Williams Co,"Sherwin Williams Company is a Cleveland, Ohio based company in the paint and coating manufacturing industry. The company primarily engages in the manufacture, distribution, and sale of paints, coatings, floorcoverings, and related products to professional, industrial, commercial, and retail customers primarily in North and South America and Europe.",89800,NYSE,USD,USA,TRADE & SERVICES,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY","101 PROSPECT AVE NW, CLEVELAND, OH, US",https://www.sherwin-williams.com,December,2024-09-30,91369751000,4399800000.0,36.13,3.374,16.59,2.75,0.0078,10.04,91.47,0.111,0.184,0.101,0.644,23053500000,9325100000,10.04,0.078,0.007,386.49,5,10,12,1,1,36.13,28.33,3.963,21.98,4.478,23.79,1.175,400.42,281.01,378.51,343.59,251853000,2024-12-06,2024-11-15
CMCSA,Common Stock,Comcast Corp,"Comcast Corporation is an American telecommunications conglomerate headquartered in Philadelphia, Pennsylvania. It is the second-largest broadcasting and cable television company in the world by revenue (behind AT&T), the largest pay-TV company, the largest cable TV company and largest home Internet service provider in the United States, and the nation's third-largest home telephone service provider. Comcast provides services to U.S. residential and commercial customers in 40 states and in the District of Columbia. As the parent company of the international media company NBCUniversal since 2011, Comcast is a producer of feature films and television programs intended for theatrical exhibition and over-the-air and cable television broadcast, respectively.",1166691,NASDAQ,USD,USA,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,"ONE COMCAST CENTER, PHILADELPHIA, PA, US",https://corporate.comcast.com,December,2024-09-30,165115216000,37285999000.0,11.63,1.337,22.37,1.22,0.0287,3.71,31.29,0.119,0.183,0.0537,0.169,123069997000,83214000000,3.71,-0.041,0.065,48.25,6,11,12,0,1,11.63,9.77,1.342,1.925,2.094,6.83,1.004,46.04,35.87,42.46,40.49,3817100000,2025-01-29,2025-01-08
KLAC,Common Stock,KLA-Tencor Corporation,"KLA Corporation is a capital equipment company based in Milpitas, California. It supplies process control and yield management systems for the semiconductor industry and other related nanoelectronics industries. The company's products and services are intended for all phases of wafer, reticle, integrated circuit (IC) and packaging production, from research and development to final volume manufacturing.",319201,NASDAQ,USD,USA,LIFE SCIENCES,OPTICAL INSTRUMENTS & LENSES,"ONE TECHNOLOGY DRIVE, MILPITAS, CA, US",https://www.kla.com,June,2024-09-30,86249783000,4249193000.0,29.5,1.486,26.6,5.8,0.0108,21.86,76.1,0.289,0.394,0.162,0.906,10256833000,5619442000,21.86,0.296,0.185,789.8,5,12,12,0,0,29.5,21.46,8.46,24.44,8.7,21.59,1.29,892.21,537.63,654.84,732.2,133760000,2024-12-03,2024-11-18
MSFT,Common Stock,Microsoft Corporation,"Microsoft Corporation is an American multinational technology company which produces computer software, consumer electronics, personal computers, and related services. Its best known software products are the Microsoft Windows line of operating systems, the Microsoft Office suite, and the Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface lineup of touchscreen personal computers. Microsoft ranked No. 21 in the 2020 Fortune 500 rankings of the largest United States corporations by total revenue; it was the world's largest software maker by revenue as of 2016. It is considered one of the Big Five companies in the U.S. information technology industry, along with Google, Apple, Amazon, and Facebook.",789019,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"ONE MICROSOFT WAY, REDMOND, WA, US",https://www.microsoft.com,June,2024-09-30,3148374344000,136551997000.0,35.0,2.241,38.69,3.08,0.0078,12.1,34.2,0.356,0.466,0.146,0.356,254189994000,165359000000,12.1,0.104,0.16,504.9,13,37,5,0,0,35.0,32.15,12.39,10.93,12.31,22.42,0.904,466.57,360.21,421.36,421.96,7434880000,2024-12-12,2024-11-21
CTAS,Common Stock,Cintas Corporation,"Cintas Corporation is an American corporation headquartered in Cincinnati, Ohio, which provides a range of products and services to businesses including uniforms, mats, mops, cleaning and restroom supplies, first aid and safety products, fire extinguishers and testing, and safety courses.",723254,NASDAQ,USD,USA,MANUFACTURING,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS","6800 CINTAS BLVD, P O BOX 625737, CINCINNATI, OH, US",https://www.cintas.com,May,2024-11-30,75429544000,2450384000.0,45.05,3.869,10.66,0.0,0.0076,4.15,24.05,0.168,0.224,0.15,0.405,9755872000,3632246000,4.15,0.183,0.068,199.75,4,4,9,3,0,45.05,44.25,7.73,17.57,7.86,28.95,1.313,228.12,142.49,213.99,189.22,403496000,2024-12-13,2024-11-15
SPG,Common Stock,Simon Property Group Inc,"Simon Property Group, Inc. is a real estate investment trust that invests in shopping malls, outlet centers, and community/lifestyle centers. It is the largest owner of shopping malls in the United States and is headquartered in Indianapolis, Indiana.",1063761,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"225 WEST WASHINGTON STREET, INDIANAPOLIS, IN, US",https://www.simon.com,December,2024-09-30,65591378000,4353110000.0,23.23,5.91,8.19,7.9,0.0482,7.52,18.12,0.415,0.518,0.0575,0.812,5909004000,4290493000,7.52,-0.198,0.049,186.03,1,5,13,0,0,23.23,29.24,11.1,21.33,13.62,15.62,1.768,183.88,128.56,176.94,160.65,326270000,2024-12-30,2024-12-09
AMD,Common Stock,Advanced Micro Devices Inc,"Advanced Micro Devices, Inc. (AMD) is an American multinational semiconductor company based in Santa Clara, California, that develops computer processors and related technologies for business and consumer markets. AMD's main products include microprocessors, motherboard chipsets, embedded processors and graphics processors for servers, workstations, personal computers and embedded system applications.",2488,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"2485 AUGUSTINE DRIVE, SANTA CLARA, CA, US",https://www.amd.com,December,2024-09-30,233668411000,4479000000.0,125.21,0.367,35.11,,,1.15,15.01,0.0752,0.106,0.0125,0.0326,24295000000,12051000000,1.15,1.611,0.176,184.91,7,30,11,0,0,125.21,28.49,9.62,4.043,9.39,47.73,1.706,227.3,121.83,151.99,159.48,1622810000,,1995-04-27
AMAT,Common Stock,Applied Materials Inc,"Applied Materials, Inc. is an American corporation that supplies equipment, services and software for the manufacture of semiconductor (integrated circuit) chips for electronics, flat panel displays for computers, smartphones and televisions, and solar products. The company also supplies equipment to produce coatings for flexible electronics, packaging and other applications. The company is headquartered in Santa Clara, California, in Silicon Valley.",6951,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"3050 BOWERS AVE, SANTA CLARA, CA, US",https://www.appliedmaterials.com,October,2024-10-31,141080248000,8204000000.0,19.88,1.667,22.85,0.0,0.0086,8.61,32.34,0.277,0.286,0.152,0.439,26854001000,11993000000,8.61,0.108,0.055,216.44,5,18,13,0,0,19.88,17.33,5.25,7.3,4.983,15.41,1.551,254.8,146.9,185.25,203.19,824404000,2024-12-12,2024-11-21
URI,Common Stock,United Rentals Inc,"United Rentals, Inc. (NYSE: URI) is the world's largest equipment rental company, with about 13 percent of the North American market share as of 2019.",1067701,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC","100 FIRST STAMFORD PLACE, 7TH FLOOR, STAMFORD, CT, US",https://www.unitedrentals.com,December,2024-12-31,42671018000,4568000000.0,16.89,1.301,132.03,6.52,0.011,37.98,231.29,0.168,0.269,0.0961,0.307,15345000000,6213000000,37.98,0.045,0.098,796.85,3,7,9,0,4,16.89,14.51,2.781,4.949,3.715,8.16,1.767,893.17,585.27,691.23,734.58,65307000,2025-02-26,2025-02-12
PNC,Common Stock,PNC Financial Services Group Inc,"PNC Financial Services Group, Inc. (stylized as PNC) is a bank holding company and financial services corporation based in Pittsburgh, Pennsylvania. Its banking subsidiary, PNC Bank, operates in 21 states and the District of Columbia with 2,296 branches and 9,051 ATMs. The company also provides financial services such as asset management, wealth management, estate planning, loan servicing, and information processing.",713676,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"THE TOWER AT PNC PLAZA, 300 FIFTH AVENUE, PITTSBURGH, PA, US",https://www.pnc.com,December,2024-09-30,76690219000,,16.34,1.907,124.56,6.25,0.0332,11.83,51.18,0.251,0.359,0.0093,0.099,20484000000,20643000000,11.83,-0.031,0.017,217.13,4,9,7,1,2,16.34,12.97,3.744,1.377,7.02,-,1.121,216.26,135.83,199.68,174.2,396783000,2024-11-05,2024-10-16
RTX,Common Stock,Raytheon Technologies Corp,"Raytheon Technologies Corporation is an American multinational aerospace and defense conglomerate headquartered in Waltham, Massachusetts. It is one of the largest aerospace, intelligence services providers, and defense manufacturers in the world by revenue and market capitalization. Raytheon Technologies (RTX) researches, develops, and manufactures advanced technology products in the aerospace and defense industry, including aircraft engines, avionics, aerostructures, cybersecurity, guided missiles, air defense systems, satellites, and drones.",101829,NYSE,USD,USA,MANUFACTURING,AIRCRAFT ENGINES & ENGINE PARTS,"10 FARM SPRINGS ROAD, FARMINGTON, CT, US",https://www.rtx.com,December,2024-09-30,156541272000,12571000000.0,33.89,0.871,45.91,2.44,0.0214,3.47,59.31,0.0597,0.12,0.0317,0.0735,79042003000,13668000000,3.47,-0.911,0.492,134.82,2,6,16,0,0,33.89,19.42,1.98,2.539,2.432,15.74,0.54,128.02,77.84,122.09,110.07,1331020000,2024-12-12,2024-11-15
UBER,Common Stock,Uber Technologies Inc,"Uber Technologies, Inc., commonly known as Uber, is an American technology company. Its services include ride-hailing, food delivery (Uber Eats), package delivery, couriers, freight transportation, and, through a partnership with Lime, electric bicycle and motorized scooter rental. The company is based in San Francisco, California.",1543151,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","1455 MARKET ST., 4TH FLOOR, SAN FRANCISCO, CA, US",https://www.uber.com,December,2024-09-30,136786919000,3445000000.0,32.0,0.926,7.02,,,2.03,20.14,0.105,0.0948,0.0403,0.343,41955000000,9805000000,2.03,11.21,0.204,90.05,14,33,7,0,0,32,25.71,3.26,9.37,3.385,22.3,1.337,87.0,54.84,74.54,72.1,2105710000,,
ROP,Common Stock,"Roper Technologies, Inc.","Roper Technologies, Inc. (formerly Roper Industries, Inc.) is an American diversified industrial company that produces engineered products for global niche markets. The company is headquartered in Sarasota, Florida.",882835,NASDAQ,USD,USA,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","6901 PROFESSIONAL PKWY EAST, SUITE 200, SARASOTA, FL, US",https://www.ropertech.com,December,2024-12-31,61923561000,2809600000.0,40.16,2.945,175.84,3.075,0.0057,14.36,65.72,0.22,0.28,0.042,0.0853,7039200000,4878300000,14.36,0.185,0.163,625.43,2,8,6,0,1,40.16,28.9,8.8,3.257,9.79,22.68,1.056,595.17,499.47,563.81,552.61,107385000,2025-04-22,2025-04-04
MRVL,Common Stock,Marvell Technology Group Ltd,"Marvell Technology, Inc. designs, develops, and sells analog, mixed-signal, digital signal processing, and integrated and independent integrated circuits. The company is headquartered in Wilmington, Delaware.",1835632,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"1000 N. WEST STREET, SUITE 1200, WILMINGTON, DE, US",https://www.marvell.com,January,2024-10-31,95572378000,996500000.0,,1.524,17.14,0.0,0.0025,-1.7,6.11,-0.183,-0.0757,-0.0117,-0.0653,5278900000,3026200000,-1.7,-0.702,-0.051,120.91,9,24,3,0,0,-,41.32,18.1,7.22,18.62,246.35,1.436,126.15,53.15,97.16,76.71,865300000,2025-01-30,2024-10-11
BA,Common Stock,The Boeing Company,"The Boeing Company is an American multinational corporation that designs, manufactures, and sells airplanes, rotorcraft, rockets, satellites, telecommunications equipment, and missiles worldwide. The company also provides leasing and product support services.",12927,NYSE,USD,USA,MANUFACTURING,AIRCRAFT,"P O BOX 3707 MS 1F 31, SEATTLE, WA, US",https://www.boeing.com,December,2024-09-30,126928052000,-3991000064.0,,6.53,-38.12,,,-12.94,119.34,-0.109,-0.314,-0.0267,0.0,73292997000,5768000000,-12.94,-0.68,-0.015,182.21,4,12,10,2,0,-,322.58,1.732,-,2.376,111.56,1.572,267.54,137.03,152.82,170.59,748176000,2020-03-06,2020-02-13
EXC,Common Stock,Exelon Corporation,"Exelon Corporation is an American Fortune 100 energy company headquartered in Chicago, Illinois and incorporated in Pennsylvania.",1109357,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"PO BOX 805398, CHICAGO, IL, US",https://www.exeloncorp.com,December,2024-12-31,45782634000,7189000000.0,18.51,2.194,26.79,1.52,0.0353,2.45,22.96,0.107,0.199,0.0255,0.0934,23028001000,9405000000,2.45,0.033,0.019,45.28,2,6,9,0,2,18.51,16.89,1.988,1.701,3.998,11.26,0.47,48.11,33.02,43.1,39.3,1009540000,2025-03-14,2025-02-24
VLO,Common Stock,Valero Energy Corporation,"Valero Energy Corporation is a Fortune 500 international manufacturer and marketer of transportation fuels, other petrochemical products, and power. It is headquartered in San Antonio, Texas, United States.",1035002,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"P.O. BOX 696000, SAN ANTONIO, TX, US",https://www.valero.com,December,2024-12-31,42018275000,6619000000.0,15.56,6.01,77.85,4.28,0.0338,8.59,385.01,0.0223,0.0127,0.039,0.107,123974001000,6234000000,8.59,-0.746,-0.14,149.21,6,9,4,0,1,15.56,18.35,0.339,1.716,0.377,6.96,1.34,179.47,114.02,133.27,138.11,314461000,2025-03-03,2025-01-30
ZTS,Common Stock,Zoetis Inc,"Zoetis Inc. is an American drug company, the world's largest producer of medicine and vaccinations for pets and livestock.",1555280,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"10 SYLVAN WAY, PARSIPPANY, NJ, US",https://www.zoetis.com,December,2024-09-30,73508307000,3764000000.0,30.57,2.523,11.59,1.671,0.0123,5.33,20.06,0.266,0.385,0.147,0.473,9152000000,5634000000,5.33,0.163,0.11,213.01,5,9,4,0,0,30.57,28.01,8.03,13.98,8.55,20.68,0.896,199.86,144.11,175.99,176.27,451165000,2025-03-04,2025-01-21
FDX,Common Stock,FedEx Corporation,"FedEx Corporation, formerly Federal Express Corporation and later FDX Corporation, is an American multinational delivery services company headquartered in Memphis, Tennessee.",1048911,NYSE,USD,USA,ENERGY & TRANSPORTATION,AIR COURIER SERVICES,"942 SOUTH SHADY GROVE ROAD, MEMPHIS, TN, US",https://www.fedex.com,May,2024-11-30,66091926000,10885000000.0,17.51,1.123,112.9,0.0,0.02,15.67,355.7,0.0462,0.0764,0.0473,0.151,87591002000,24396000000,15.67,-0.133,0.139,325.73,5,15,9,1,1,17.51,13.7,0.755,2.498,1.125,9.39,1.177,310.77,229.73,282.9,277.11,240851000,2025-01-03,2024-12-09
AXP,Common Stock,American Express Company,The American Express Company is a multinational financial services corporation headquartered at 200 Vesey Street in the Battery Park City neighborhood of Lower Manhattan in New York City.,4962,NYSE,USD,USA,FINANCE,FINANCE SERVICES,"200 VESEY STREET, 50TH FLOOR, NEW YORK, NY, US",https://www.americanexpress.com,December,2024-09-30,214144221000,,22.37,1.905,42.2,2.7,0.0092,13.59,82.53,0.167,0.209,0.0379,0.347,59238998000,28776000000,13.59,0.058,0.08,280.91,4,6,14,3,1,22.37,19.8,3.615,7.13,4.14,-,1.214,307.82,165.78,282.09,247.89,704445000,2024-11-08,2024-10-04
CME,Common Stock,CME Group Inc,"CME Group Inc. (Chicago Mercantile Exchange, Chicago Board of Trade, New York Mercantile Exchange, The Commodity Exchange) is an American global markets company. It is the world's largest financial derivatives exchange, and trades in asset classes that include agricultural products, currencies, energy, interest rates, metals, stock indexes and cryptocurrencies futures.",1156375,NASDAQ,USD,USA,FINANCE,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","20 S. WACKER DR., CHICAGO, IL, US",https://www.cmegroup.com,December,2024-09-30,84144521000,4209900000.0,24.58,8.11,78.47,4.55,0.0436,9.5,16.8,0.574,0.647,0.0184,0.123,6034400000,5008800000,9.5,0.214,0.185,242.38,1,5,9,0,3,24.58,22.32,13.94,2.982,14.09,17.2,0.559,241.81,184.22,231.31,214.37,360359000,2025-01-16,2024-12-27
XOM,Common Stock,Exxon Mobil Corp,"Exxon Mobil Corporation, stylized as ExxonMobil, is an American multinational oil and gas corporation headquartered in Irving, Texas. It is the largest direct descendant of John D. Rockefeller's Standard Oil, and was formed on November 30, 1999 by the merger of Exxon (formerly the Standard Oil Company of New Jersey) and Mobil (formerly the Standard Oil Company of New York). ExxonMobil's primary brands are Exxon, Mobil, Esso, and ExxonMobil Chemical. ExxonMobil is incorporated in New Jersey.",34088,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"5959 LAS COLINAS BLVD, IRVING, TX, US",https://corporate.exxonmobil.com,December,2024-09-30,518444810000,71538000000.0,14.69,5.98,61.11,3.8,0.0336,8.03,81.88,0.098,0.133,0.0708,0.145,343818011000,133715000000,8.03,-0.147,-0.015,131.71,7,8,12,0,1,14.69,13.23,1.508,1.93,1.571,7.1,0.88,125.31,92.61,119.7,115.78,4395090000,2024-12-10,2024-11-14
AMP,Common Stock,Ameriprise Financial Inc,"Ameriprise Financial, Inc. is a diversified financial services company and bank holding company incorporated in Delaware and headquartered in Minneapolis, Minnesota. It provides financial planning products and services, including wealth management, asset management, insurance, annuities, and estate planning.",820027,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"1099 AMERIPRISE FINANCIAL CENTER, MINNEAPOLIS, MN, US",https://www.ameriprise.com,December,2024-12-31,48919749000,4269000000.0,15.46,1.017,54.36,5.79,0.0116,32.68,177.49,0.19,0.369,0.0226,0.683,17926001000,10361000000,32.68,1.966,0.115,565.1,1,3,9,0,1,15.46,13.42,2.729,9.26,2.627,-,1.326,580.45,383.56,526.19,492.02,95814000,2025-02-28,2025-02-10
NVDA,Common Stock,NVIDIA Corporation,"Nvidia Corporation is an American multinational technology company incorporated in Delaware and based in Santa Clara, California. It designs graphics processing units (GPUs) for the gaming and professional markets, as well as system on a chip units (SoCs) for the mobile computing and automotive market.",1045810,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"2701 SAN TOMAS EXPRESSWAY, SANTA CLARA, CA, US",https://www.nvidia.com,January,2024-10-31,3314476646000,61184000000.0,53.49,0.843,1.744,0.0,0.0003,2.53,3.91,0.55,0.621,0.553,1.238,96307003000,44301000000,2.53,1.68,1.224,170.44,11,48,4,0,0,53.49,31.75,34.42,50.3,29.01,43.89,1.657,152.89,45.0,135.26,111.74,24490000000,2024-12-27,2024-09-12
CVX,Common Stock,Chevron Corp,"Chevron Corporation is an American multinational energy corporation. One of the successor companies of Standard Oil, it is headquartered in San Ramon, California, and active in more than 180 countries. Chevron is engaged in every aspect of the oil and natural gas industries, including hydrocarbon exploration and production; refining, marketing and transport; chemicals manufacturing and sales; and power generation.",93410,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"6001 BOLLINGER CANYON ROAD, SAN RAMON, CA, US",https://www.chevron.com,December,2024-09-30,288690405000,38942999000.0,17.79,3.42,86.92,6.4,0.0402,9.1,104.59,0.087,0.109,0.0537,0.103,191688999000,98886000000,9.1,-0.287,-0.064,173.41,10,8,7,0,0,17.79,13.37,1.506,1.848,1.597,7.45,1.078,164.68,133.85,153.36,154.11,1782920000,2024-12-10,2024-11-18
SCHW,Common Stock,Charles Schwab Corp,"The Charles Schwab Corporation is an American multinational financial services company. It offers banking, commercial banking, an electronic trading platform, and wealth management advisory services to both retail and institutional clients.",316709,NYSE,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","211 MAIN STREET, SAN FRANCISCO, CA, US",https://www.schwab.com,December,2024-09-30,149208302000,,32.16,1.312,20.78,1.0,0.0121,2.56,10.26,0.275,0.384,0.0109,0.121,18736001000,20174000000,2.56,0.271,0.052,80.9,5,7,8,1,1,32.16,22.17,7.96,3.924,11.42,-,0.952,83.35,58.8,74.06,70.67,1779660000,2024-11-22,2024-11-08
MO,Common Stock,Altria Group,"Altria Group, Inc. (previously known as Philip Morris Companies, Inc.) is an American corporation and one of the world's largest producers and marketers of tobacco, cigarettes and related products. It operates worldwide and is headquartered in unincorporated Henrico County, Virginia, just outside the city of Richmond.",764180,NYSE,USD,USA,MANUFACTURING,CIGARETTES,"6601 WEST BROAD STREET, RICHMOND, VA, US",https://www.altria.com,December,2024-09-30,91740070000,12216001000.0,9.14,3.786,-2.044,3.96,0.0746,5.92,11.73,0.505,0.598,0.211,0.0,20362000000,14183000000,5.92,0.099,0.013,56.8,1,3,7,1,1,9.14,10.22,4.505,27.3,5.65,7.63,0.67,58.04,36.85,53.54,48.63,1694810000,2025-01-10,2024-12-26
PCG,Common Stock,PG&E Corp,"PG&E Corporation, through its subsidiary, Pacific Gas and Electric Company, is engaged in the sale and delivery of electricity and natural gas to customers in northern and central California, United States. The company is headquartered in San Francisco, California.",1004980,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"77 BEALE STREET, P.O. BOX 770000, SAN FRANCISCO, CA, US",https://www.pgecorp.com,December,2024-12-31,37817319000,9313000000.0,14.99,1.016,13.02,0.055,0.0058,1.15,11.4,0.101,0.178,0.0247,0.0889,24419000000,9158000000,1.15,-0.303,-0.058,20.49,5,8,5,1,0,14.99,11.57,1.549,1.324,3.964,10.13,1.045,21.69,14.99,16.22,18.56,2193580000,2025-04-15,2025-03-31
ICE,Common Stock,Intercontinental Exchange Inc,"The Intercontinental Exchange (ICE) is an American Fortune 500 company formed in 2000 that operates global exchanges, clearing houses and provides mortgage technology, data and listing services. The company owns exchanges for financial and commodity markets, and operates regulated exchanges and marketplaces.",1571949,NYSE,USD,USA,FINANCE,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","5660 NEW NORTHSIDE DRIVE,, THIRD FLOOR, ATLANTA, GA, US",https://www.ice.com,December,2024-09-30,85896888000,5558000000.0,35.62,2.366,47.44,1.77,0.012,4.2,15.98,0.265,0.477,0.0198,0.0941,9157000000,7292000000,4.2,0.188,0.173,183.69,7,7,4,0,0,35.62,22.27,9.38,3.154,9.36,18.67,1.092,167.5,122.78,159.62,147.94,574177000,2024-12-31,2024-12-16
BKR,Common Stock,Baker Hughes Co,"Baker Hughes Company is an American international industrial service company and one of the world's largest oil field services companies. The company provides the oil and gas industry with products and services for oil drilling, formation evaluation, completion, production and reservoir consulting. Baker Hughes is headquartered in Houston.",1701605,NASDAQ,USD,USA,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,"17021 ALDINE WESTFIELD ROAD, HOUSTON, TX, US",https://www.bakerhughes.com,December,2024-12-31,44486521000,4599000000.0,15.07,3.336,17.07,0.84,0.0205,2.98,28.0,0.107,0.14,0.0575,0.185,27829000000,5913000000,2.98,1.745,0.077,51.26,8,12,6,0,0,15.07,17.01,1.599,2.633,1.694,10.25,1.287,49.16,30.42,44.72,39.59,990350000,2025-02-21,2025-02-11
INTC,Common Stock,Intel Corporation,"Intel Corporation is an American multinational corporation and technology company headquartered in Santa Clara, California, in Silicon Valley. It is the world's largest semiconductor chip manufacturer by revenue, and is the developer of the x86 series of microprocessors, the processors found in most personal computers (PCs).",50863,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"2200 MISSION COLLEGE BLVD, RNB-4-151, SANTA CLARA, CA, US",https://www.intel.com,December,2024-09-30,88157725000,10439000000.0,,0.582,23.1,0.495,0.0224,-3.74,12.75,-0.294,-0.0105,-0.0026,-0.156,54246998000,26866000000,-3.74,-0.717,-0.062,24.42,1,4,35,2,4,-,23.42,1.625,0.903,2.138,35.24,1.026,50.6,18.51,23.06,28.66,4313000000,2024-09-01,2024-08-07
